player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER077,Casey,Brown,Casey Brown,casey.brown77@example.com,+1-277-555-3902,cbrown32,Gold,Extra,2023-05-08,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER078,Rowan,Wright,Rowan Wright,rowan.wright78@example.com,+1-858-555-6295,rwright84,Silver,Premium,2022-05-01,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER079,Parker,Nguyen,Parker Nguyen,parker.nguyen79@example.com,+1-805-555-1920,pnguyen18,Silver,Extra,2019-01-30,Miami,FL,33101,US,HEALTHY
PLAYER080,Skyler,Scott,Skyler Scott,skyler.scott80@example.com,+1-493-555-2257,sscott49,Silver,Essential,2020-02-19,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER081,Taylor,Adams,Taylor Adams,taylor.adams81@example.com,+1-660-555-4084,tadams74,Silver,Extra,2016-06-17,Boston,MA,02108,US,HEALTHY
PLAYER082,Parker,Adams,Parker Adams,parker.adams82@example.com,+1-551-555-2381,padams74,Bronze,Essential,2017-02-27,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER083,Logan,Kim,Logan Kim,logan.kim83@example.com,+1-735-555-3600,lkim41,Gold,Premium,2021-11-16,San Mateo,CA,94402,US,HEALTHY
PLAYER084,Skyler,Clark,Skyler Clark,skyler.clark84@example.com,+1-253-555-6482,sclark59,Silver,Essential,2022-09-14,Austin,TX,73301,US,HEALTHY
PLAYER085,Taylor,Davis,Taylor Davis,taylor.davis85@example.com,+1-872-555-3463,tdavis81,Gold,Essential,2024-02-12,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER086,Parker,Patel,Parker Patel,parker.patel86@example.com,+1-915-555-7421,ppatel94,Bronze,Essential,2023-05-11,Boston,MA,02108,US,HEALTHY
PLAYER087,Casey,Adams,Casey Adams,casey.adams87@example.com,+1-330-555-9624,cadams49,Silver,Extra,2019-09-07,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER088,Taylor,Allen,Taylor Allen,taylor.allen88@example.com,+1-549-555-8967,tallen56,Bronze,Essential,2018-05-27,Chicago,IL,60601,US,HEALTHY
PLAYER089,Avery,Johnson,Avery Johnson,avery.johnson89@example.com,+1-719-555-9843,ajohnson29,Bronze,Premium,2017-02-18,San Jose,CA,95112,US,HEALTHY
PLAYER090,Logan,Chen,Logan Chen,logan.chen90@example.com,+1-385-555-3712,lchen89,Bronze,Essential,2017-10-26,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER091,Hayden,Chen,Hayden Chen,hayden.chen91@example.com,+1-825-555-5668,hchen56,Gold,Essential,2020-12-24,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER092,Hayden,Johnson,Hayden Johnson,hayden.johnson92@example.com,+1-398-555-7026,hjohnson40,Silver,Premium,2021-04-05,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER093,Kai,Wright,Kai Wright,kai.wright93@example.com,+1-365-555-4271,kwright46,Gold,Extra,2020-09-10,Miami,FL,33101,US,HEALTHY
PLAYER094,Sage,Nguyen,Sage Nguyen,sage.nguyen94@example.com,+1-305-555-9452,snguyen16,Gold,Premium,2022-03-21,Austin,TX,73301,US,BATTERY_DEGRADATION
PLAYER095,Morgan,Wilson,Morgan Wilson,morgan.wilson95@example.com,+1-647-555-2502,mwilson30,Silver,Premium,2017-08-26,San Francisco,CA,94102,US,BATTERY_DEGRADATION
PLAYER096,Quinn,Wright,Quinn Wright,quinn.wright96@example.com,+1-441-555-7326,qwright13,Silver,Essential,2020-03-11,Seattle,WA,98101,US,HEALTHY
PLAYER097,Taylor,Clark,Taylor Clark,taylor.clark97@example.com,+1-865-555-6493,tclark13,Silver,Essential,2024-01-06,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER098,Casey,Nguyen,Casey Nguyen,casey.nguyen98@example.com,+1-977-555-8685,cnguyen46,Platinum,Extra,2017-07-22,San Mateo,CA,94402,US,EDGE_MODULE_PATH
PLAYER099,Hayden,Adams,Hayden Adams,hayden.adams99@example.com,+1-761-555-9647,hadams20,Bronze,Essential,2017-09-04,San Mateo,CA,94402,US,HEALTHY
PLAYER100,Blake,Jeffries,Blake Jeffries,blake.jeffries100@example.com,+1-854-555-8489,bjeffries40,Silver,Essential,2020-09-15,Austin,TX,73301,US,HEALTHY
PLAYER101,Taylor,Jeffries,Taylor Jeffries,taylor.jeffries101@example.com,+1-447-555-3352,tjeffries86,Silver,Extra,2022-06-13,Miami,FL,33101,US,HEALTHY
PLAYER102,Drew,Allen,Drew Allen,drew.allen102@example.com,+1-880-555-2402,dallen88,Silver,Extra,2018-02-06,San Mateo,CA,94402,US,HEALTHY
PLAYER103,Logan,Clark,Logan Clark,logan.clark103@example.com,+1-767-555-1333,lclark77,Silver,Extra,2021-09-10,San Francisco,CA,94102,US,HEALTHY
PLAYER104,Reese,King,Reese King,reese.king104@example.com,+1-565-555-2106,rking91,Silver,Essential,2016-03-07,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER105,Skyler,Johnson,Skyler Johnson,skyler.johnson105@example.com,+1-560-555-9945,sjohnson84,Gold,Essential,2016-06-30,San Francisco,CA,94102,US,HEALTHY
PLAYER106,Parker,Kim,Parker Kim,parker.kim106@example.com,+1-264-555-8498,pkim99,Silver,Essential,2017-07-06,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER107,Jordan,Wilson,Jordan Wilson,jordan.wilson107@example.com,+1-517-555-9444,jwilson15,Gold,Premium,2019-07-16,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER108,Reese,Green,Reese Green,reese.green108@example.com,+1-565-555-1783,rgreen42,Bronze,Extra,2019-03-17,Miami,FL,33101,US,DRIFT_RISK
PLAYER109,Parker,Brown,Parker Brown,parker.brown109@example.com,+1-595-555-6554,pbrown57,Silver,Essential,2020-12-06,San Francisco,CA,94102,US,HEALTHY
PLAYER110,Riley,King,Riley King,riley.king110@example.com,+1-944-555-7955,rking57,Platinum,Extra,2016-12-04,Miami,FL,33101,US,DRIFT_RISK
PLAYER111,Taylor,Allen,Taylor Allen,taylor.allen111@example.com,+1-535-555-5843,tallen33,Silver,Essential,2016-11-23,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER112,Drew,Wright,Drew Wright,drew.wright112@example.com,+1-243-555-6776,dwright64,Bronze,Essential,2021-01-05,Boston,MA,02108,US,HEALTHY
PLAYER113,Sage,Allen,Sage Allen,sage.allen113@example.com,+1-887-555-7655,sallen91,Platinum,Premium,2016-11-03,Austin,TX,73301,US,DRIFT_RISK
PLAYER114,Skyler,Scott,Skyler Scott,skyler.scott114@example.com,+1-235-555-3068,sscott13,Bronze,Extra,2020-11-29,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER115,Taylor,Johnson,Taylor Johnson,taylor.johnson115@example.com,+1-357-555-8371,tjohnson56,Silver,Extra,2022-10-14,Seattle,WA,98101,US,BATTERY_DEGRADATION
PLAYER116,Skyler,Clark,Skyler Clark,skyler.clark116@example.com,+1-521-555-5566,sclark19,Silver,Extra,2020-06-18,Miami,FL,33101,US,HEALTHY
PLAYER117,Quinn,Jeffries,Quinn Jeffries,quinn.jeffries117@example.com,+1-320-555-5288,qjeffries33,Silver,Essential,2022-04-19,San Mateo,CA,94402,US,HEALTHY
PLAYER118,Cameron,Wright,Cameron Wright,cameron.wright118@example.com,+1-404-555-3009,cwright88,Silver,Premium,2021-07-04,Palo Alto,CA,94301,US,HEALTHY
PLAYER119,Casey,Patel,Casey Patel,casey.patel119@example.com,+1-898-555-6236,cpatel32,Gold,Essential,2016-12-25,Miami,FL,33101,US,HEALTHY
PLAYER120,Skyler,Patel,Skyler Patel,skyler.patel120@example.com,+1-928-555-3852,spatel79,Silver,Essential,2017-10-07,Chicago,IL,60601,US,DRIFT_RISK
PLAYER121,Skyler,Scott,Skyler Scott,skyler.scott121@example.com,+1-705-555-1430,sscott25,Platinum,Extra,2018-08-27,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER122,Skyler,Green,Skyler Green,skyler.green122@example.com,+1-826-555-2412,sgreen57,Silver,Premium,2017-06-15,Boston,MA,02108,US,DRIFT_RISK
PLAYER123,Taylor,Wilson,Taylor Wilson,taylor.wilson123@example.com,+1-275-555-3053,twilson71,Silver,Extra,2022-06-12,Denver,CO,80014,US,HEALTHY
PLAYER124,Parker,Patel,Parker Patel,parker.patel124@example.com,+1-855-555-3981,ppatel69,Gold,Essential,2022-03-08,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER125,Casey,Allen,Casey Allen,casey.allen125@example.com,+1-368-555-3653,callen17,Gold,Extra,2019-05-30,Chicago,IL,60601,US,HEALTHY
PLAYER126,Parker,Johnson,Parker Johnson,parker.johnson126@example.com,+1-401-555-5496,pjohnson76,Gold,Premium,2018-10-23,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER127,Casey,Wilson,Casey Wilson,casey.wilson127@example.com,+1-794-555-3526,cwilson78,Bronze,Extra,2022-08-21,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER128,Riley,Adams,Riley Adams,riley.adams128@example.com,+1-283-555-1744,radams53,Gold,Extra,2016-04-26,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER129,Kai,Brown,Kai Brown,kai.brown129@example.com,+1-842-555-9938,kbrown83,Silver,Extra,2021-08-01,Palo Alto,CA,94301,US,HEALTHY
PLAYER130,Drew,Wilson,Drew Wilson,drew.wilson130@example.com,+1-664-555-2195,dwilson41,Gold,Extra,2019-05-03,Miami,FL,33101,US,HEALTHY
PLAYER131,Jordan,Kim,Jordan Kim,jordan.kim131@example.com,+1-347-555-6121,jkim63,Silver,Essential,2022-10-20,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER132,Parker,Clark,Parker Clark,parker.clark132@example.com,+1-526-555-4960,pclark26,Gold,Extra,2017-03-10,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER133,Hayden,Jeffries,Hayden Jeffries,hayden.jeffries133@example.com,+1-593-555-7850,hjeffries67,Bronze,Essential,2019-04-03,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER134,Quinn,Kim,Quinn Kim,quinn.kim134@example.com,+1-710-555-9433,qkim83,Gold,Essential,2017-10-14,Seattle,WA,98101,US,HEALTHY
PLAYER135,Hayden,King,Hayden King,hayden.king135@example.com,+1-668-555-4944,hking73,Bronze,Premium,2021-09-01,Austin,TX,73301,US,HEALTHY
PLAYER136,Avery,Baker,Avery Baker,avery.baker136@example.com,+1-888-555-8710,abaker16,Bronze,Extra,2023-05-03,Seattle,WA,98101,US,HEALTHY
PLAYER137,Drew,Green,Drew Green,drew.green137@example.com,+1-574-555-7606,dgreen23,Silver,Premium,2024-02-27,San Mateo,CA,94402,US,HEALTHY
PLAYER138,Skyler,Chen,Skyler Chen,skyler.chen138@example.com,+1-495-555-2204,schen16,Silver,Essential,2022-03-16,Denver,CO,80014,US,HEALTHY
PLAYER139,Reese,Scott,Reese Scott,reese.scott139@example.com,+1-825-555-2946,rscott80,Silver,Premium,2023-08-18,Miami,FL,33101,US,DRIFT_RISK
PLAYER140,Casey,Jeffries,Casey Jeffries,casey.jeffries140@example.com,+1-973-555-3363,cjeffries57,Gold,Essential,2020-02-06,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER141,Avery,Adams,Avery Adams,avery.adams141@example.com,+1-930-555-6456,aadams61,Silver,Essential,2017-07-15,Chicago,IL,60601,US,HEALTHY
PLAYER142,Rowan,Scott,Rowan Scott,rowan.scott142@example.com,+1-827-555-6218,rscott29,Gold,Extra,2019-09-05,Miami,FL,33101,US,HEALTHY
PLAYER143,Riley,Young,Riley Young,riley.young143@example.com,+1-745-555-9025,ryoung48,Silver,Extra,2021-09-18,Boston,MA,02108,US,DRIFT_RISK
PLAYER144,Kai,Wilson,Kai Wilson,kai.wilson144@example.com,+1-797-555-6040,kwilson12,Silver,Extra,2020-09-02,Miami,FL,33101,US,DRIFT_RISK
PLAYER145,Alex,Adams,Alex Adams,alex.adams145@example.com,+1-791-555-4728,aadams43,Platinum,Extra,2022-06-27,Miami,FL,33101,US,HEALTHY
PLAYER146,Jordan,Baker,Jordan Baker,jordan.baker146@example.com,+1-351-555-4968,jbaker31,Silver,Extra,2020-04-06,Miami,FL,33101,US,DRIFT_RISK
PLAYER147,Jordan,Baker,Jordan Baker,jordan.baker147@example.com,+1-622-555-4340,jbaker34,Bronze,Essential,2017-09-12,San Francisco,CA,94102,US,HEALTHY
PLAYER148,Blake,Scott,Blake Scott,blake.scott148@example.com,+1-922-555-3262,bscott70,Gold,Extra,2016-09-12,Boston,MA,02108,US,HEALTHY
PLAYER149,Logan,Lopez,Logan Lopez,logan.lopez149@example.com,+1-521-555-3837,llopez51,Platinum,Extra,2020-03-23,Chicago,IL,60601,US,HEALTHY
PLAYER150,Hayden,Green,Hayden Green,hayden.green150@example.com,+1-897-555-5331,hgreen79,Silver,Extra,2024-01-31,Seattle,WA,98101,US,BATTERY_DEGRADATION
PLAYER151,Sage,King,Sage King,sage.king151@example.com,+1-989-555-5735,sking41,Silver,Essential,2019-05-04,Palo Alto,CA,94301,US,HEALTHY
PLAYER152,Avery,King,Avery King,avery.king152@example.com,+1-480-555-5715,aking71,Silver,Premium,2024-02-03,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER153,Morgan,Baker,Morgan Baker,morgan.baker153@example.com,+1-991-555-3399,mbaker58,Gold,Essential,2019-11-14,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER154,Drew,Chen,Drew Chen,drew.chen154@example.com,+1-965-555-8849,dchen20,Silver,Essential,2018-11-16,Austin,TX,73301,US,DRIFT_RISK
